,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,weapon_type,weapon_type_description,firearm_make,firearm_model,firearm_barrel_length,firearm_caliber,total_number_of_shots,firearm_reloaded,number_of_cartridge_reloaded,handgun_worn_type,handgun_drawn_type,method_used_to_reload,sight_used,protective_cover_used,discharge_distance,object_struck_of_discharge,discharge_position,trr_report_id
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104167
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104168
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104243
653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104247
654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104248
655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104299
656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104308
657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104311
658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104312
659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104353
660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,19,4, 9 MM,2.0,False,0.0,LEFT SIDE (WAIST),STRONG SIDE DRAW,,False,NONE,10-15FT,PERSON,SITTING,104360
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104398
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104408
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104424
664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104426
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104435
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104460
667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,SEMI-AUTO PISTOL,SPRINGFIELD ARMORY M1A,,XD-45,3.1, 45 ACP,1.0,False,0.0,RIGHT SIDE (WAIST),STRONG SIDE DRAW,DNA,False,NONE,0-5FT,PERSON,STANDING,104468
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104482
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,19,4.02, 9 MM,11.0,False,0.0,RIGHT SIDE (WAIST),STRONG SIDE DRAW,DNA,True,DISTANCE,05-10FT,OBJECT,STANDING,104521
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,17,4.5, 9 MM,5.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,False,NONE,0-5FT,OBJECT,STANDING,104522
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104538
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104548
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104551
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104574
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104595
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104599
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104607
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104608
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104622
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,104627
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104631
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104665
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104670
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104672
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104673
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104676
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104679
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104680
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104683
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,SEMI-AUTO PISTOL,"SMITH & WESSON  -US- (BODYGUARD,CHIEF SPECIAL)",,M&P,4.25, 9 MM,5.0,False,,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,True,NONE,10-15FT,UNKNOWN,STANDING,104689
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104690
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,TASER (DRIVE STUN MODE),,,,,,,,,,,,,,,,,104704
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104731
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104736
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104762
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104819
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104820
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104845
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104858
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,17,4.48, 9 MM,5.0,False,,LEFT SIDE (WAIST),STRONG SIDE DRAW,,True,PINNED BETWEEN VEHICLES,05-10FT,PERSON,STANDING,104863
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104926
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104946
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104969
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104987
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104993
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,104994
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105018
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105047
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105059
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,21,4.61,45 CAL,1.0,False,0.0,RIGHT SIDE (WAIST),STRONG SIDE DRAW,,False,NONE,OVER 15FT,NONE,STANDING,105065
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105096
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105100
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105104
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105106
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105107
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105131
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105183
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105188
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105197
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,105200
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105247
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105250
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,SEMI-AUTO PISTOL,"GLOCK, INC.--AU--",,17,4.5, 9 MM,18.0,True,1.0,LEFT SIDE (WAIST),STRONG SIDE DRAW,TACTICAL RELOAD,True,"SHIELDING AND COVER, TACTICAL RETREAT",OVER 15FT,NONE,STANDING,105260
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105290
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105294
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105295
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,105344
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105355
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105358
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105370
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105372
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105373
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,105434
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,CHEMICAL WEAPON,,,,,,,,,,,,,,,,,105444
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,353787
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,354083
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,355728
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,356653
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,357400
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,357607
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,357711
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,360895
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,361543
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,NONE,,361650
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,362730
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,364786
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,NONE,,365125
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,366220
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,NONE,,368906
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,369507
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,370312
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,370388
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,370573
754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,376008
755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,NONE,,376250
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,OTHER (SPECIFY),,,,,,,,,,,,,,,ANY OTHER COMBINATION,,376278
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,NONE,,376280
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,378479
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,379343
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,379379
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,380450
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,382088
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,NONE,,383104
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,385305
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,386607
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,387120
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,387165
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,387183
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,SEMI-AUTO PISTOL,,GLOCK GMBH,17,,,7.0,False,,,,,,,,SUBJECT,,387472
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,387883
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,388956
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,389387
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,NONE,,393000
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,SEMI-AUTO PISTOL,,GLOCK GMBH,17,,,9.0,False,,,,,,,,UNKNOWN,,393020
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,SEMI-AUTO PISTOL,,"SPRINGFIELD ARMORY,GENESEO,IL",XD9,,,14.0,True,,,,,,,,UNKNOWN,,393021
776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,396997
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,398871
